Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
1612,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74676389; 21.21608611,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1613,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74676389; 21.21608611,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1614,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74676389; 21.21608611,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1615,Orthodox Church of the Nativity of Virgin Mary,45.7461553291041; 21.216513803740686,45.74676389; 21.21608611,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1701,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75768232059462; 21.25045421235612,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
1702,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75758307653869; 21.25041059036867,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TRAIN,TEST,'
1703,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75757976840046; 21.250448522531673,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TRAIN,TEST,'
1704,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75758836955947; 21.250347053995647,Done,Done,DAY,GOOD,VAL,None,None,TEST,TRAIN,TEST,'
1705,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75743156360617; 21.250379296334195,Done,Done,DAY,GOOD,TEST,None,None,TEST,TRAIN,TEST,'
1706,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75760491024615; 21.25024937867591,None,None,DAY,BAD,None,TEST,TEST,TEST,None,TEST,'
1707,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.7573693799412; 21.250376231899818,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
1708,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75752657502627; 21.25034203373721,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1709,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75762248252436; 21.250338680976167,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
1710,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75752657502627; 21.25034203373721,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,TEST,'
1711,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75765782242508; 21.250488052515948,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
1712,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.75769244263025; 21.250406245147634,None,None,NIGHT,GOOD,None,None,None,TEST,None,TEST,'
1713,Palace of the Serbian Fabric Community,45.75751685911754; 21.250526944968563,45.757383667068765; 21.250387469686057,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
1801,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.75784105124272; 21.250320149233755,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TRAIN,TRAIN,'
1802,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757747100474795; 21.250375150867313,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,None,'
1803,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757703433162646; 21.250377995779395,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
1804,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757800692129415; 21.25022342222301,Done,Done,DAY,GOOD,VAL,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
1805,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.75765711930935; 21.25018169684582,Done,Done,NIGHT,GOOD,TRAIN,None,None,TEST,TRAIN,None,'
1806,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.75775702485918; 21.250503171910943,None,None,DAY,BAD,None,TEST,TEST,TEST,None,TEST,'
1807,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757680276240784; 21.250458601621684,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
1808,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757710049424254; 21.25021393918274,None,None,DAY,GOOD,None,None,None,TEST,None,None,'
1809,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.75784105124272; 21.250320149233755,None,None,NIGHT,BAD,None,None,TEST,TEST,None,None,'
1810,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757747100474795; 21.250375150867313,None,None,NIGHT,BAD,None,None,TEST,TEST,None,None,'
1811,Serbian Church of Fabric Community,45.75767610020839; 21.251024422771785,45.757747100474795; 21.250375150867313,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,None,'
1901,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.75831661843877; 21.229591210915814,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TEST,,'
1902,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.75808972970418; 21.229209437193358,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
1903,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.758196248509456; 21.229562076814872,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
1904,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.758265488230194; 21.229429978029884,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
1905,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.75827484494264; 21.229537266383172,None,None,DAY,GOOD,None,None,None,TEST,None,,'
1906,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.758277651956064; 21.22956677068033,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
1907,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.75830478641188; 21.22959895718631,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
1908,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.758298236716875; 21.229680764555695,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,,'
1909,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.75831944494815; 21.22963239210777,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
1910,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.758326722755555; 21.229676962396447,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
1911,Hause of the Canonic,45.758405240946054; 21.2295865644271,45.758294965043625; 21.22957739047493,None,None,DAY,GOOD,None,None,TEST,TEST,None,,'
2001,Prenner Hause,45.75842289561031; 21.22979090368301,45.75759680308124; 21.229464034001357,Done,Done,DAY,GOOD,TRAIN,TEST,TEST,TEST,TEST,,'
2002,Prenner Hause,45.75842289561031; 21.22979090368301,45.75775101803761; 21.229565529691993,Done,Done,DAY,GOOD,TRAIN,TRAIN,TEST,TEST,TRAIN,,'
2003,Prenner Hause,45.75842289561031; 21.22979090368301,45.75789343045044; 21.229579062450746,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,,'
2004,Prenner Hause,45.75842289561031; 21.22979090368301,45.75742213052408; 21.229711006848575,None,None,DAY,BAD,None,None,None,TEST,None,,'
2005,Prenner Hause,45.75842289561031; 21.22979090368301,45.7575606097134; 21.229566657421888,None,Done,DAY,BAD,None,None,None,TEST,TRAIN,,'
2006,Prenner Hause,45.75842289561031; 21.22979090368301,45.75776360699483; 21.22980235297015,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2007,Prenner Hause,45.75842289561031; 21.22979090368301,45.75793119721715; 21.229371560149886,None,None,NIGHT,BAD,None,None,TEST,TEST,None,,'
2008,Prenner Hause,45.75842289561031; 21.22979090368301,45.757630489813046; 21.22941280099156,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2009,Prenner Hause,45.75842289561031; 21.22979090368301,45.757576897994994; 21.229594875362338,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2010,Prenner Hause,45.75842289561031; 21.22979090368301,45.75773197577999; 21.229043061906562,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2011,Prenner Hause,45.75842289561031; 21.22979090368301,45.757663671079584; 21.228757406661295,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2012,Prenner Hause,45.75842289561031; 21.22979090368301,45.757663671079584; 21.228757406661295,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2101,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.756725299440475; 21.228684927802462,Done,Done,DAY,GOOD,TEST,None,None,TEST,TRAIN,,'
2102,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.756713603224895; 21.22883379039265,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TEST,,'
2103,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.756713603224895; 21.22883379039265,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2104,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.756690210786374; 21.228863294689805,None,None,DAY,BAD,None,None,None,TEST,None,,'
2105,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.75671547461956; 21.228746618605605,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
2106,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.75673746350208; 21.228766064619638,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2107,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.756745884773935; 21.228817697139657,None,None,NIGHT,BAD,None,None,None,TEST,None,,'
2108,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.75673746350208; 21.228766064619638,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
2109,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.75673746350208; 21.228766064619638,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2110,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.756745884773935; 21.228817697139657,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2111,Agoston Galgon Hause,45.75657600549531; 21.22867933571281,45.75681556333136; 21.228844596408454,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2201,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75665765942241; 21.229667849321118,Done,Done,DAY,GOOD,TEST,TRAIN,TRAIN,TRAIN,TRAIN,,'
2202,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.756609811622525; 21.229695759212106,Done,Done,DAY,GOOD,TEST,TRAIN,TEST,TEST,TEST,,'
2203,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.756581436745066; 21.229823347285194,Done,Done,DAY,GOOD,TEST,None,None,TEST,TRAIN,,'
2204,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75663429189734; 21.2296423317065,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2205,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75660536066232; 21.229716492273983,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2206,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75654527266468; 21.22977071720505,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2206,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75653581436285; 21.22973004850675,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2207,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75660591703235; 21.22970054376485,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2208,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75663429189734; 21.2296423317065,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2209,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75663429189734; 21.2296423317065,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
2210,La Trompetist Hause,45.75669344247241; 21.229791419658767,45.75663429189734; 21.2296423317065,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2301,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655819556094; 21.230266041606257,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TEST,,'
2302,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.756531995956195; 21.23052487475856,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
2303,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655585631104; 21.230323709096147,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
2304,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655258136098; 21.230455807881135,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
2305,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.756573634607996; 21.230169482088293,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2306,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655070996085; 21.230241901726767,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
2307,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655585631104; 21.230594612188202,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2308,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655819556094; 21.230266041606257,None,None,NIGHT,GOOD,None,None,None,None,None,,'
2309,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655585631104; 21.230594612188202,None,None,NIGHT,GOOD,None,None,None,None,None,,'
2310,Schweinitzer Palace,45.75672212809836; 21.230376968212013,45.75655585631104; 21.230594612188202,None,None,NIGHT,GOOD,None,None,None,None,None,,'
2401,Nokia Networks Romania Campus,45.74947388458608; 21.213509368594117,45.74899266215524; 21.213068020484513,Done,Done,DAY,GOOD,TRAIN,TRAIN,None,TRAIN,TRAIN,,'
2402,Nokia Networks Romania Campus,45.74947388458608; 21.213509368594117,45.748938384174345; 21.213253092893936,Done,Done,DAY,GOOD,TRAIN,TEST,None,TEST,TRAIN,,'
2403,Nokia Networks Romania Campus,45.74947388458608; 21.213509368594117,45.74900763538206; 21.213151168958312,Done,Done,DAY,BAD,VAL,TRAIN,None,TRAIN,TRAIN,,'
2404,Nokia Networks Romania Campus,45.74947388458608; 21.213509368594117,45.748887849455016; 21.212944638878234,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
2405,Nokia Networks Romania Campus,45.74947388458608; 21.213509368594117,45.749039453475696; 21.21292854562524,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
2406,Nokia Networks Romania Campus,45.74947388458608; 21.213509368594117,45.74879580158018; 21.21283945760898,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2501,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.756667407084876; 21.230563768042146,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TEST,,'
2502,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.756667407084876; 21.230563768042146,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
2503,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.75648196157375; 21.23081678495021,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
2504,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.75652313303324; 21.2309148682814,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2505,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.75651868206611; 21.23069477885532,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2506,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.756513118356715; 21.230944373023295,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2507,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.75649809633851; 21.23105999971453,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2508,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.756667407084876; 21.230563768042146,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
2509,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.756667407084876; 21.230563768042146,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
2510,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.75648196157375; 21.23081678495021,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2511,Building 8 Str. Eugeniu de Savoya,45.756667407084876; 21.230563768042146,45.75648196157375; 21.23081678495021,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2601,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755699335649474; 21.227074550686762,Done,Done,DAY,GOOD,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,,'
2602,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755699335649474; 21.227074550686762,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
2603,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755699335649474; 21.227074550686762,Done,Done,DAY,GOOD,VAL,None,None,TEST,TEST,,'
2604,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755831665485225; 21.22716179466072,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TRAIN,,'
2605,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75563978712101; 21.227068860862374,Done,Done,DAY,GOOD,TRAIN,None,None,TEST,TRAIN,,'
2606,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755909739941124; 21.226943684725825,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
2607,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75569801234953; 21.22716179466072,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
2608,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755695365749574; 21.22716369126885,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2609,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75594414559889; 21.22700247957784,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2610,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755699335649474; 21.227074550686762,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
2611,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755699335649474; 21.227074550686762,None,None,DAY,GOOD,None,None,None,TEST,None,,'
2612,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.755726443816634; 21.227293448659896,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2613,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75569468462478; 21.227058269264305,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
2614,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75569468462478; 21.227058269264305,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
2615,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75569468462478; 21.227058269264305,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
2616,Credit Bank Palace,45.75623130330562; 21.226894896519084,45.75593083276333; 21.22699115590011,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
2701,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.75570727544772; 21.227224382737205,Done,Done,DAY,GOOD,TEST,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
2702,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.75568610264789; 21.22742162998268,Done,Done,DAY,GOOD,TEST,TEST,TEST,TEST,TEST,TEST,'
2703,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.7558078461372; 21.227429216415196,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
2704,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.75578667337552; 21.226833681462526,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
2705,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.75558685504161; 21.22733438600872,None,None,DAY,BAD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
2706,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.75558685504161; 21.22733438600872,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,TEST,'
2707,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.7557390346324; 21.227383697820084,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
2708,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.75573638803438; 21.227250935251018,None,None,NIGHT,BAD,None,None,TEST,TEST,None,TEST,'
2709,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.7557390346324; 21.227383697820084,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,TEST,'
2710,Old Timisoara Townhall,45.75606517638704; 21.227209875127617,45.7556857641821; 21.22711862955133,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
